Country,Year,Internet users per 100 people,,,,,,,,
Ecuador,1990,0.0,,,,,,,,
Tunisia,1990,0.0,,,,,,,,
Nigeria,1990,0.0,,,,,,,,
Fiji,1990,0.0,,,,,,,,
Kenya,1990,0.0,,,,,,,,
Georgia,1990,0.0,,,,,,,,
Bolivia,1990,0.0,,,,,,,,
Tonga,1990,0.0,,,,,,,,
Paraguay,1990,0.0,,,,,,,,
Iran,1990,0.0,,,,,,,,
Jamaica,1990,0.0,,,,,,,,
Cabo Verde,1990,0.0,,,,,,,,
Uzbekistan,1990,0.0,,,,,,,,
Suriname,1990,0.0,,,,,,,,
Tuvalu,1990,0.0,,,,,,,,
Belize,1990,0.0,,,,,,,,
Peru,1990,0.0,,,,,,,,
Philippines,1990,0.0,,,,,,,,
Bhutan,1990,0.0,,,,,,,,
Thailand,1990,0.0,,,,,,,,
Guyana,1990,0.0,,,,,,,,
Algeria,1990,0.0,,,,,,,,
Egypt,1990,0.0,,,,,,,,
Micronesia,1990,0.0,,,,,,,,
Cuba,1990,0.0,,,,,,,,
Swaziland,1990,0.0,,,,,,,,
Kyrgyz Republic,1990,0.0,,,,,,,,
Sri Lanka,1990,0.0,,,,,,,,
Syrian Arab Republic,1990,0.0,,,,,,,,
Botswana,1990,0.0,,,,,,,,
Guatemala,1990,0.0,,,,,,,,
El Salvador,1990,0.0,,,,,,,,
Sudan,1990,0.0,,,,,,,,
India,1990,0.0,,,,,,,,
São Tomé and Principe,1990,0.0,,,,,,,,
Samoa,1990,0.0,,,,,,,,
Yemen,1990,0.0,,,,,,,,
Gabon,1990,0.0,,,,,,,,
Ghana,1990,0.0,,,,,,,,
Vanuatu,1990,0.0,,,,,,,,
Namibia,1990,0.0,,,,,,,,
Indonesia,1990,0.0,,,,,,,,
Myanmar,1990,0.0,,,,,,,,
Senegal,1990,0.0,,,,,,,,
Mongolia,1990,0.0,,,,,,,,
Equatorial Guinea,1990,0.0,,,,,,,,
Zambia,1990,0.0,,,,,,,,
Côte d'Ivoire,1990,0.0,,,,,,,,
Cameroon,1990,0.0,,,,,,,,
Honduras,1990,0.0,,,,,,,,
Nicaragua,1990,0.0,,,,,,,,
Marshall Islands,1990,0.0,,,,,,,,
Uganda,1990,0.0,,,,,,,,
Libya,1990,0.0,,,,,,,,
Cambodia,1990,0.0,,,,,,,,
Tajikistan,1990,0.0,,,,,,,,
Lao PDR,1990,0.0,,,,,,,,
Rwanda,1990,0.0,,,,,,,,
Pakistan,1990,0.0,,,,,,,,
South Sudan,1990,,,,,,,,,
Nepal,1990,0.0,,,,,,,,
Iraq,1990,0.0,,,,,,,,
The Gambia,1990,0.0,,,,,,,,
Zimbabwe,1990,0.0,,,,,,,,
Lesotho,1990,0.0,,,,,,,,
Mauritania,1990,0.0,,,,,,,,
Turkmenistan,1990,0.0,,,,,,,,
Bangladesh,1990,0.0,,,,,,,,
Timor-Leste,1990,0.0,,,,,,,,
Kiribati,1990,0.0,,,,,,,,
Angola,1990,0.0,,,,,,,,
Haiti,1990,0.0,,,,,,,,
Djibouti,1990,0.0,,,,,,,,
Ethiopia,1990,0.0,,,,,,,,
Burkina Faso,1990,0.0,,,,,,,,
Mali,1990,0.0,,,,,,,,
Solomon Islands,1990,0.0,,,,,,,,
Malawi,1990,0.0,,,,,,,,
Mozambique,1990,0.0,,,,,,,,
Afghanistan,1990,0.0,,,,,,,,
Papua New Guinea,1990,0.0,,,,,,,,
Congo,1990,0.0,,,,,,,,
Comoros,1990,0.0,,,,,,,,
Togo,1990,0.0,,,,,,,,
Benin,1990,0.0,,,,,,,,
Liberia,1990,0.0,,,,,,,,
Tanzania,1990,0.0,,,,,,,,
Burundi,1990,0.0,,,,,,,,
Guinea,1990,0.0,,,,,,,,
Central African Republic,1990,0.0,,,,,,,,
Madagascar,1990,0.0,,,,,,,,
Dem. Rep. Congo,1990,0.0,,,,,,,,
Guinea-Bissau,1990,0.0,,,,,,,,
Chad,1990,0.0,,,,,,,,
Sierra Leone,1990,0.0,,,,,,,,
Niger,1990,0.0,,,,,,,,
Somalia,1990,0.0,,,,,,,,
Eritrea,1990,0.0,,,,,,,,
Dem. People's Rep. Korea,1990,0.0,,,,,,,,
Nauru,1990,0.0,,,,,,,,
San Marino,1990,0.0,,,,,,,,
Palau,1990,0.0,,,,,,,,
Iceland,2000,44.5,,,,,,,,
Luxembourg,2000,22.9,,,,,,,,
Andorra,2000,10.5,,,,,,,,
Norway,2000,52.0,,,,,,,,
Liechtenstein,2000,36.5,,,,,,,,
Denmark,2000,39.2,,,,,,,,
Bahrain,2000,6.2,,,,,,,,
Monaco,2000,42.2,,,,,,,,
Japan,2000,30.0,,,,,,,,
Netherlands,2000,44.0,,,,,,,,
Qatar,2000,4.9,,,,,,,,
Finland,2000,37.2,,,,,,,,
United Kingdom,2000,26.8,,,,,,,,
United Arab Emirates,2000,23.6,,,,,,,,
Sweden,2000,45.7,,,,,,,,
Korea,2000,44.7,,,,,,,,
Canada,2000,51.3,,,,,,,,
Estonia,2000,28.6,,,,,,,,
New Zealand,2000,47.4,,,,,,,,
Switzerland,2000,47.1,,,,,,,,
Germany,2000,30.2,,,,,,,,
Belgium,2000,29.4,,,,,,,,
Slovak Republic,2000,9.4,,,,,,,,
"Hong Kong SAR, China",2000,27.8,,,,,,,,
France,2000,14.3,,,,,,,,
Australia,2000,46.8,,,,,,,,
Austria,2000,33.7,,,,,,,,
Singapore,2000,36.0,,,,,,,,
Kuwait,2000,6.7,,,,,,,,
Czech Republic,2000,9.8,,,,,,,,
Ireland,2000,17.9,,,,,,,,
Latvia,2000,6.3,,,,,,,,
Israel,2000,20.9,,,,,,,,
Spain,2000,13.6,,,,,,,,
The Bahamas,2000,8.0,,,,,,,,
"Macao SAR, China",2000,13.6,,,,,,,,
Azerbaijan,2000,.1,,,,,,,,
Malta,2000,13.1,,,,,,,,
Barbados,2000,4.0,,,,,,,,
St. Kitts and Nevis,2000,5.9,,,,,,,,
United States,2000,43.1,,,,,,,,
Oman,2000,3.5,,,,,,,,
Lebanon,2000,8.0,,,,,,,,
Russia,2000,2.0,,,,,,,,
Slovenia,2000,15.1,,,,,,,,
Kazakhstan,2000,.7,,,,,,,,
Hungary,2000,7.0,,,,,,,,
Cyprus,2000,15.3,,,,,,,,
Lithuania,2000,6.4,,,,,,,,
Brunei,2000,9.0,,,,,,,,
Malaysia,2000,21.4,,,,,,,,
Macedonia,2000,2.5,,,,,,,,
Croatia,2000,6.6,,,,,,,,
Saudi Arabia,2000,2.2,,,,,,,,
Argentina,2000,7.0,,,,,,,,
Trinidad and Tobago,2000,7.7,,,,,,,,
Portugal,2000,16.4,,,,,,,,
Poland,2000,7.3,,,,,,,,
Dominica,2000,8.8,,,,,,,,
Greece,2000,9.1,,,,,,,,
Italy,2000,23.1,,,,,,,,
Serbia,2000,,,,,,,,,
Antigua and Barbuda,2000,6.5,,,,,,,,
Bosnia and Herzegovina,2000,1.1,,,,,,,,
Uruguay,2000,10.5,,,,,,,,
Montenegro,2000,,,,,,,,,
Chile,2000,16.6,,,,,,,,
Albania,2000,.1,,,,,,,,
Belarus,2000,1.9,,,,,,,,
Venezuela,2000,3.4,,,,,,,,
Costa Rica,2000,5.8,,,,,,,,
Brazil,2000,2.9,,,,,,,,
Armenia,2000,1.3,,,,,,,,
Seychelles,2000,7.4,,,,,,,,
Mexico,2000,5.1,,,,,,,,
West Bank and Gaza,2000,1.1,,,,,,,,
Morocco,2000,.7,,,,,,,,
Bulgaria,2000,5.4,,,,,,,,
Colombia,2000,2.2,,,,,,,,
Romania,2000,3.6,,,,,,,,
Maldives,2000,2.2,,,,,,,,
Grenada,2000,4.1,,,,,,,,
Turkey,2000,3.8,,,,,,,,
Jordan,2000,2.6,,,,,,,,
Vietnam,2000,.3,,,,,,,,
St. Lucia,2000,5.1,,,,,,,,
Dominican Republic,2000,3.7,,,,,,,,
South Africa,2000,5.3,,,,,,,,
St. Vincent and the Grenadines,2000,3.2,,,,,,,,
Panama,2000,6.6,,,,,,,,
China,2000,1.8,,,,,,,,
Mauritius,2000,7.3,,,,,,,,
Moldova,2000,1.3,,,,,,,,
Ukraine,2000,.7,,,,,,,,
Ecuador,2000,1.5,,,,,,,,
Tunisia,2000,2.8,,,,,,,,
Nigeria,2000,.1,,,,,,,,
Fiji,2000,1.5,,,,,,,,
Kenya,2000,.3,,,,,,,,
Georgia,2000,.5,,,,,,,,
Bolivia,2000,1.4,,,,,,,,
Tonga,2000,2.4,,,,,,,,
Paraguay,2000,.7,,,,,,,,
Iran,2000,.9,,,,,,,,
Jamaica,2000,3.1,,,,,,,,
Cabo Verde,2000,1.8,,,,,,,,
Uzbekistan,2000,.5,,,,,,,,
Suriname,2000,2.5,,,,,,,,
Tuvalu,2000,5.2,,,,,,,,
Belize,2000,6.0,,,,,,,,
Peru,2000,3.1,,,,,,,,
Philippines,2000,2.0,,,,,,,,
Bhutan,2000,.4,,,,,,,,
Thailand,2000,3.7,,,,,,,,
Guyana,2000,6.6,,,,,,,,
Algeria,2000,.5,,,,,,,,
Egypt,2000,.6,,,,,,,,
Micronesia,2000,3.7,,,,,,,,
Cuba,2000,.5,,,,,,,,
Swaziland,2000,.9,,,,,,,,
Kyrgyz Republic,2000,1.0,,,,,,,,
Sri Lanka,2000,.6,,,,,,,,
Syrian Arab Republic,2000,.2,,,,,,,,
Botswana,2000,2.9,,,,,,,,
Guatemala,2000,.7,,,,,,,,
El Salvador,2000,1.2,,,,,,,,
Sudan,2000,.0,,,,,,,,
India,2000,.5,,,,,,,,
São Tomé and Principe,2000,4.6,,,,,,,,
Samoa,2000,.6,,,,,,,,
Yemen,2000,.1,,,,,,,,
Gabon,2000,1.2,,,,,,,,
Ghana,2000,.2,,,,,,,,
Vanuatu,2000,2.1,,,,,,,,
Namibia,2000,1.6,,,,,,,,
Indonesia,2000,.9,,,,,,,,
Myanmar,2000,,,,,,,,,
Senegal,2000,.4,,,,,,,,
Mongolia,2000,1.3,,,,,,,,
Equatorial Guinea,2000,.1,,,,,,,,
Zambia,2000,.2,,,,,,,,
Côte d'Ivoire,2000,.2,,,,,,,,
Cameroon,2000,.3,,,,,,,,
Honduras,2000,1.2,,,,,,,,
Nicaragua,2000,1.0,,,,,,,,
Marshall Islands,2000,1.5,,,,,,,,
Uganda,2000,.2,,,,,,,,
Libya,2000,.2,,,,,,,,
Cambodia,2000,.0,,,,,,,,
Tajikistan,2000,.0,,,,,,,,
Lao PDR,2000,.1,,,,,,,,
Rwanda,2000,.1,,,,,,,,
Pakistan,2000,,,,,,,,,
South Sudan,2000,,,,,,,,,
Nepal,2000,.2,,,,,,,,
Iraq,2000,,,,,,,,,
The Gambia,2000,.9,,,,,,,,
Zimbabwe,2000,.4,,,,,,,,
Lesotho,2000,.2,,,,,,,,
Mauritania,2000,.2,,,,,,,,
Turkmenistan,2000,.1,,,,,,,,
Bangladesh,2000,.1,,,,,,,,
Timor-Leste,2000,,,,,,,,,
Kiribati,2000,1.8,,,,,,,,
Angola,2000,.1,,,,,,,,
Haiti,2000,.2,,,,,,,,
Djibouti,2000,.2,,,,,,,,
Ethiopia,2000,.0,,,,,,,,
Burkina Faso,2000,.1,,,,,,,,
Mali,2000,.1,,,,,,,,
Solomon Islands,2000,.5,,,,,,,,
Malawi,2000,.1,,,,,,,,
Mozambique,2000,.1,,,,,,,,
Afghanistan,2000,,,,,,,,,
Papua New Guinea,2000,.8,,,,,,,,
Congo,2000,.0,,,,,,,,
Comoros,2000,.3,,,,,,,,
Togo,2000,.8,,,,,,,,
Benin,2000,.2,,,,,,,,
Liberia,2000,.0,,,,,,,,
Tanzania,2000,.1,,,,,,,,
Burundi,2000,.1,,,,,,,,
Guinea,2000,.1,,,,,,,,
Central African Republic,2000,.1,,,,,,,,
Madagascar,2000,.2,,,,,,,,
Dem. Rep. Congo,2000,.0,,,,,,,,
Guinea-Bissau,2000,.2,,,,,,,,
Chad,2000,.0,,,,,,,,
Sierra Leone,2000,.1,,,,,,,,
Niger,2000,.0,,,,,,,,
Somalia,2000,.0,,,,,,,,
Eritrea,2000,.1,,,,,,,,
Dem. People's Rep. Korea,2000,0.0,,,,,,,,
Nauru,2000,,,,,,,,,
San Marino,2000,48.8,,,,,,,,
Palau,2000,,,,,,,,,
Iceland,2005,87.0,,,,,,,,
Luxembourg,2005,70.0,,,,,,,,
Andorra,2005,37.6,,,,,,,,
Norway,2005,82.0,,,,,,,,
Liechtenstein,2005,63.4,,,,,,,,
Denmark,2005,82.7,,,,,,,,
Bahrain,2005,21.3,,,,,,,,
Monaco,2005,55.5,,,,,,,,
Japan,2005,66.9,,,,,,,,
Netherlands,2005,81.0,,,,,,,,
Qatar,2005,24.7,,,,,,,,
Finland,2005,74.5,,,,,,,,
United Kingdom,2005,70.0,,,,,,,,
United Arab Emirates,2005,40.0,,,,,,,,
Sweden,2005,84.8,,,,,,,,
Korea,2005,73.5,,,,,,,,
Canada,2005,71.7,,,,,,,,
Estonia,2005,61.5,,,,,,,,
New Zealand,2005,62.7,,,,,,,,
Switzerland,2005,70.1,,,,,,,,
Germany,2005,68.7,,,,,,,,
Belgium,2005,55.8,,,,,,,,
Slovak Republic,2005,55.2,,,,,,,,
"Hong Kong SAR, China",2005,56.9,,,,,,,,
France,2005,42.9,,,,,,,,
Australia,2005,63.0,,,,,,,,
Austria,2005,58.0,,,,,,,,
Singapore,2005,61.0,,,,,,,,
Kuwait,2005,25.9,,,,,,,,
Czech Republic,2005,35.3,,,,,,,,
Ireland,2005,41.6,,,,,,,,
Latvia,2005,46.0,,,,,,,,
Israel,2005,25.2,,,,,,,,
Spain,2005,47.9,,,,,,,,
The Bahamas,2005,25.0,,,,,,,,
"Macao SAR, China",2005,34.9,,,,,,,,
Azerbaijan,2005,8.0,,,,,,,,
Malta,2005,41.2,,,,,,,,
Barbados,2005,52.5,,,,,,,,
St. Kitts and Nevis,2005,34.0,,,,,,,,
United States,2005,68.0,,,,,,,,
Oman,2005,6.7,,,,,,,,
Lebanon,2005,10.1,,,,,,,,
Russia,2005,15.2,,,,,,,,
Slovenia,2005,46.8,,,,,,,,
Kazakhstan,2005,3.0,,,,,,,,
Hungary,2005,39.0,,,,,,,,
Cyprus,2005,32.8,,,,,,,,
Lithuania,2005,36.2,,,,,,,,
Brunei,2005,36.5,,,,,,,,
Malaysia,2005,48.6,,,,,,,,
Macedonia,2005,26.5,,,,,,,,
Croatia,2005,33.1,,,,,,,,
Saudi Arabia,2005,12.7,,,,,,,,
Argentina,2005,17.7,,,,,,,,
Trinidad and Tobago,2005,29.0,,,,,,,,
Portugal,2005,35.0,,,,,,,,
Poland,2005,38.8,,,,,,,,
Dominica,2005,38.5,,,,,,,,
Greece,2005,24.0,,,,,,,,
Italy,2005,35.0,,,,,,,,
Serbia,2005,26.3,,,,,,,,
Antigua and Barbuda,2005,27.0,,,,,,,,
Bosnia and Herzegovina,2005,21.3,,,,,,,,
Uruguay,2005,20.1,,,,,,,,
Montenegro,2005,27.1,,,,,,,,
Chile,2005,31.2,,,,,,,,
Albania,2005,6.0,,,,,,,,
Belarus,2005,,,,,,,,,
Venezuela,2005,12.6,,,,,,,,
Costa Rica,2005,22.1,,,,,,,,
Brazil,2005,21.0,,,,,,,,
Armenia,2005,5.3,,,,,,,,
Seychelles,2005,25.4,,,,,,,,
Mexico,2005,17.2,,,,,,,,
West Bank and Gaza,2005,16.0,,,,,,,,
Morocco,2005,15.1,,,,,,,,
Bulgaria,2005,20.0,,,,,,,,
Colombia,2005,11.0,,,,,,,,
Romania,2005,21.5,,,,,,,,
Maldives,2005,6.9,,,,,,,,
Grenada,2005,20.5,,,,,,,,
Turkey,2005,15.5,,,,,,,,
Jordan,2005,12.9,,,,,,,,
Vietnam,2005,12.7,,,,,,,,
St. Lucia,2005,21.6,,,,,,,,
Dominican Republic,2005,11.5,,,,,,,,
South Africa,2005,7.5,,,,,,,,
St. Vincent and the Grenadines,2005,9.2,,,,,,,,
Panama,2005,11.5,,,,,,,,
China,2005,8.5,,,,,,,,
Mauritius,2005,15.2,,,,,,,,
Moldova,2005,14.6,,,,,,,,
Ukraine,2005,3.7,,,,,,,,
Ecuador,2005,6.0,,,,,,,,
Tunisia,2005,9.7,,,,,,,,
Nigeria,2005,3.5,,,,,,,,
Fiji,2005,8.5,,,,,,,,
Kenya,2005,3.1,,,,,,,,
Georgia,2005,6.1,,,,,,,,
Bolivia,2005,5.2,,,,,,,,
Tonga,2005,4.9,,,,,,,,
Paraguay,2005,7.9,,,,,,,,
Iran,2005,8.1,,,,,,,,
Jamaica,2005,12.8,,,,,,,,
Cabo Verde,2005,6.1,,,,,,,,
Uzbekistan,2005,3.3,,,,,,,,
Suriname,2005,6.4,,,,,,,,
Tuvalu,2005,,,,,,,,,
Belize,2005,17.0,,,,,,,,
Peru,2005,17.1,,,,,,,,
Philippines,2005,5.4,,,,,,,,
Bhutan,2005,3.8,,,,,,,,
Thailand,2005,15.0,,,,,,,,
Guyana,2005,,,,,,,,,
Algeria,2005,5.8,,,,,,,,
Egypt,2005,12.8,,,,,,,,
Micronesia,2005,11.9,,,,,,,,
Cuba,2005,9.7,,,,,,,,
Swaziland,2005,3.7,,,,,,,,
Kyrgyz Republic,2005,10.5,,,,,,,,
Sri Lanka,2005,1.8,,,,,,,,
Syrian Arab Republic,2005,5.6,,,,,,,,
Botswana,2005,3.3,,,,,,,,
Guatemala,2005,5.7,,,,,,,,
El Salvador,2005,4.2,,,,,,,,
Sudan,2005,1.3,,,,,,,,
India,2005,2.4,,,,,,,,
São Tomé and Principe,2005,13.8,,,,,,,,
Samoa,2005,3.4,,,,,,,,
Yemen,2005,1.0,,,,,,,,
Gabon,2005,4.9,,,,,,,,
Ghana,2005,1.8,,,,,,,,
Vanuatu,2005,5.1,,,,,,,,
Namibia,2005,4.0,,,,,,,,
Indonesia,2005,3.6,,,,,,,,
Myanmar,2005,.1,,,,,,,,
Senegal,2005,4.8,,,,,,,,
Mongolia,2005,,,,,,,,,
Equatorial Guinea,2005,1.1,,,,,,,,
Zambia,2005,2.9,,,,,,,,
Côte d'Ivoire,2005,1.0,,,,,,,,
Cameroon,2005,1.4,,,,,,,,
Honduras,2005,6.5,,,,,,,,
Nicaragua,2005,2.6,,,,,,,,
Marshall Islands,2005,3.9,,,,,,,,
Uganda,2005,1.7,,,,,,,,
Libya,2005,3.9,,,,,,,,
Cambodia,2005,.3,,,,,,,,
Tajikistan,2005,.3,,,,,,,,
Lao PDR,2005,.9,,,,,,,,
Rwanda,2005,.6,,,,,,,,
Pakistan,2005,6.3,,,,,,,,
South Sudan,2005,,,,,,,,,
Nepal,2005,.8,,,,,,,,
Iraq,2005,.9,,,,,,,,
The Gambia,2005,3.8,,,,,,,,
Zimbabwe,2005,2.4,,,,,,,,
Lesotho,2005,2.6,,,,,,,,
Mauritania,2005,.7,,,,,,,,
Turkmenistan,2005,1.0,,,,,,,,
Bangladesh,2005,.2,,,,,,,,
Timor-Leste,2005,.1,,,,,,,,
Kiribati,2005,4.0,,,,,,,,
Angola,2005,1.1,,,,,,,,
Haiti,2005,6.4,,,,,,,,
Djibouti,2005,1.0,,,,,,,,
Ethiopia,2005,.2,,,,,,,,
Burkina Faso,2005,.5,,,,,,,,
Mali,2005,.5,,,,,,,,
Solomon Islands,2005,.8,,,,,,,,
Malawi,2005,.4,,,,,,,,
Mozambique,2005,.9,,,,,,,,
Afghanistan,2005,1.2,,,,,,,,
Papua New Guinea,2005,1.7,,,,,,,,
Congo,2005,1.5,,,,,,,,
Comoros,2005,2.0,,,,,,,,
Togo,2005,1.8,,,,,,,,
Benin,2005,1.3,,,,,,,,
Liberia,2005,,,,,,,,,
Tanzania,2005,1.1,,,,,,,,
Burundi,2005,.5,,,,,,,,
Guinea,2005,.5,,,,,,,,
Central African Republic,2005,.3,,,,,,,,
Madagascar,2005,.6,,,,,,,,
Dem. Rep. Congo,2005,.2,,,,,,,,
Guinea-Bissau,2005,1.9,,,,,,,,
Chad,2005,.4,,,,,,,,
Sierra Leone,2005,.2,,,,,,,,
Niger,2005,.2,,,,,,,,
Somalia,2005,1.1,,,,,,,,
Eritrea,2005,,,,,,,,,
Dem. People's Rep. Korea,2005,0.0,,,,,,,,
Nauru,2005,,,,,,,,,
San Marino,2005,50.3,,,,,,,,
Palau,2005,,,,,,,,,
Iceland,2010,93.4,,,,,,,,
Luxembourg,2010,90.6,,,,,,,,
Andorra,2010,81.0,,,,,,,,
Norway,2010,93.4,,,,,,,,
Liechtenstein,2010,80.0,,,,,,,,
Denmark,2010,88.7,,,,,,,,
Bahrain,2010,55.0,,,,,,,,
Monaco,2010,75.0,,,,,,,,
Japan,2010,78.2,,,,,,,,
Netherlands,2010,90.7,,,,,,,,
Qatar,2010,69.0,,,,,,,,
Finland,2010,86.9,,,,,,,,
United Kingdom,2010,85.0,,,,,,,,
United Arab Emirates,2010,68.0,,,,,,,,
Sweden,2010,90.0,,,,,,,,
Korea,2010,83.7,,,,,,,,
Canada,2010,80.3,,,,,,,,
Estonia,2010,74.1,,,,,,,,
New Zealand,2010,80.5,,,,,,,,
Switzerland,2010,83.9,,,,,,,,
Germany,2010,82.0,,,,,,,,
Belgium,2010,75.0,,,,,,,,
Slovak Republic,2010,75.7,,,,,,,,
"Hong Kong SAR, China",2010,72.0,,,,,,,,
France,2010,77.3,,,,,,,,
Australia,2010,76.0,,,,,,,,
Austria,2010,75.2,,,,,,,,
Singapore,2010,71.0,,,,,,,,
Kuwait,2010,61.4,,,,,,,,
Czech Republic,2010,68.8,,,,,,,,
Ireland,2010,69.9,,,,,,,,
Latvia,2010,68.4,,,,,,,,
Israel,2010,67.5,,,,,,,,
Spain,2010,65.8,,,,,,,,
The Bahamas,2010,43.0,,,,,,,,
"Macao SAR, China",2010,55.2,,,,,,,,
Azerbaijan,2010,46.0,,,,,,,,
Malta,2010,63.0,,,,,,,,
Barbados,2010,65.1,,,,,,,,
St. Kitts and Nevis,2010,63.0,,,,,,,,
United States,2010,71.7,,,,,,,,
Oman,2010,35.8,,,,,,,,
Lebanon,2010,43.7,,,,,,,,
Russia,2010,43.0,,,,,,,,
Slovenia,2010,70.0,,,,,,,,
Kazakhstan,2010,31.6,,,,,,,,
Hungary,2010,65.0,,,,,,,,
Cyprus,2010,53.0,,,,,,,,
Lithuania,2010,62.1,,,,,,,,
Brunei,2010,53.0,,,,,,,,
Malaysia,2010,56.3,,,,,,,,
Macedonia,2010,51.9,,,,,,,,
Croatia,2010,56.6,,,,,,,,
Saudi Arabia,2010,41.0,,,,,,,,
Argentina,2010,45.0,,,,,,,,
Trinidad and Tobago,2010,48.5,,,,,,,,
Portugal,2010,53.3,,,,,,,,
Poland,2010,62.3,,,,,,,,
Dominica,2010,47.5,,,,,,,,
Greece,2010,44.4,,,,,,,,
Italy,2010,53.7,,,,,,,,
Serbia,2010,40.9,,,,,,,,
Antigua and Barbuda,2010,47.0,,,,,,,,
Bosnia and Herzegovina,2010,42.8,,,,,,,,
Uruguay,2010,46.4,,,,,,,,
Montenegro,2010,37.5,,,,,,,,
Chile,2010,45.0,,,,,,,,
Albania,2010,45.0,,,,,,,,
Belarus,2010,31.8,,,,,,,,
Venezuela,2010,37.4,,,,,,,,
Costa Rica,2010,36.5,,,,,,,,
Brazil,2010,40.7,,,,,,,,
Armenia,2010,25.0,,,,,,,,
Seychelles,2010,41.0,,,,,,,,
Mexico,2010,31.1,,,,,,,,
West Bank and Gaza,2010,37.4,,,,,,,,
Morocco,2010,52.0,,,,,,,,
Bulgaria,2010,46.2,,,,,,,,
Colombia,2010,36.5,,,,,,,,
Romania,2010,39.9,,,,,,,,
Maldives,2010,26.5,,,,,,,,
Grenada,2010,27.0,,,,,,,,
Turkey,2010,39.8,,,,,,,,
Jordan,2010,27.2,,,,,,,,
Vietnam,2010,30.7,,,,,,,,
